,Code,Year,Internat_usage,Entity
6393,TZA,1997,0.007900283,United Republic of Tanzania
6394,TZA,1998,0.009244125,United Republic of Tanzania
6395,TZA,1999,0.075130889,United Republic of Tanzania
6396,TZA,2000,0.11719444,United Republic of Tanzania
6397,TZA,2001,0.171300351,United Republic of Tanzania
6398,TZA,2002,0.222484414,United Republic of Tanzania
6399,TZA,2003,0.676962857,United Republic of Tanzania
6400,TZA,2004,0.877574971,United Republic of Tanzania
6401,TZA,2005,1.1,United Republic of Tanzania
6402,TZA,2006,1.3,United Republic of Tanzania
6403,TZA,2007,1.6,United Republic of Tanzania
6404,TZA,2008,1.9,United Republic of Tanzania
6405,TZA,2009,2.4,United Republic of Tanzania
6406,TZA,2010,2.9,United Republic of Tanzania
6407,TZA,2011,3.2,United Republic of Tanzania
6408,TZA,2012,3.95,United Republic of Tanzania
6409,TZA,2013,4.4,United Republic of Tanzania
6410,TZA,2014,7.0,United Republic of Tanzania
6411,TZA,2015,20.0,United Republic of Tanzania
6412,TZA,2016,13.50423285,United Republic of Tanzania
6413,TZA,2017,15.99999943,United Republic of Tanzania
6414,THA,1990,0.0,Thailand
6415,THA,1991,5.22e-05,Thailand
6416,THA,1992,0.000343725,Thailand
6417,THA,1993,0.013580966,Thailand
6418,THA,1994,0.038614321,Thailand
6419,THA,1995,0.074825338,Thailand
6420,THA,1996,0.115472136,Thailand
6421,THA,1997,0.360522185,Thailand
6422,THA,1998,1.091218985,Thailand
6423,THA,1999,2.426242432,Thailand
6424,THA,2000,3.689041279,Thailand
6425,THA,2001,5.556326121,Thailand
6426,THA,2002,7.531250335,Thailand
6427,THA,2003,9.299027238,Thailand
6428,THA,2004,10.67730332,Thailand
6429,THA,2005,15.02600436,Thailand
6430,THA,2006,17.16071472,Thailand
6431,THA,2007,20.03,Thailand
6432,THA,2008,18.2,Thailand
6433,THA,2009,20.1,Thailand
6434,THA,2010,22.4,Thailand
6435,THA,2011,23.66992562,Thailand
6436,THA,2012,26.46,Thailand
6437,THA,2013,28.94,Thailand
6438,THA,2014,34.89,Thailand
6439,THA,2015,39.31612674,Thailand
6440,THA,2016,47.50496562,Thailand
6441,THA,2017,52.89192934,Thailand
6442,THA,2018,56.81748093,Thailand
6443,THA,2019,66.65241317,Thailand
6444,TLS,1990,0.0,East Timor
6445,TLS,1991,0.0,East Timor
6446,TLS,1992,0.0,East Timor
6447,TLS,1993,0.0,East Timor
6448,TLS,1994,0.0,East Timor
6449,TLS,1995,0.0,East Timor
6450,TLS,2002,0.0,East Timor
6451,TLS,2003,0.0,East Timor
6452,TLS,2004,0.0,East Timor
6453,TLS,2005,0.099031768,East Timor
6454,TLS,2006,0.5,East Timor
6455,TLS,2007,1.0,East Timor
6456,TLS,2008,1.5,East Timor
6457,TLS,2009,2.0,East Timor
6458,TLS,2010,3.0,East Timor
6459,TLS,2011,4.0,East Timor
6460,TLS,2012,7.0,East Timor
6461,TLS,2013,11.0,East Timor
6462,TLS,2014,17.5,East Timor
6463,TLS,2015,23.0,East Timor
6464,TLS,2016,25.24624959,East Timor
6465,TLS,2017,27.49273173,East Timor
6466,TGO,1990,0.0,Togo
6467,TGO,1991,0.0,Togo
6468,TGO,1992,0.0,Togo
6469,TGO,1993,0.0,Togo
6470,TGO,1994,0.0,Togo
6471,TGO,1995,0.0,Togo
6472,TGO,1996,0.010929139,Togo
6473,TGO,1997,0.211139465,Togo
6474,TGO,1998,0.305583935,Togo
6475,TGO,1999,0.590363264,Togo
6476,TGO,2000,0.8,Togo
6477,TGO,2001,0.9,Togo
6478,TGO,2002,1.0,Togo
6479,TGO,2003,1.2,Togo
6480,TGO,2004,1.5,Togo
6481,TGO,2005,1.8,Togo
6482,TGO,2006,2.0,Togo
6483,TGO,2007,2.2,Togo
6484,TGO,2008,2.4,Togo
6485,TGO,2009,2.6,Togo
6486,TGO,2010,3.0,Togo
6487,TGO,2011,3.5,Togo
6488,TGO,2012,4.0,Togo
6489,TGO,2013,4.5,Togo
6490,TGO,2014,5.7,Togo
6491,TGO,2015,7.12,Togo
6492,TGO,2016,11.31,Togo
6493,TGO,2017,12.36022497,Togo
6494,TON,1990,0.0,Tonga
6495,TON,1991,0.0,Tonga
6496,TON,1992,0.0,Tonga
6497,TON,1993,0.0,Tonga
6498,TON,1994,0.0,Tonga
6499,TON,1995,0.12323112,Tonga
6500,TON,1996,0.163793456,Tonga
6501,TON,1997,0.510866122,Tonga
6502,TON,1998,0.765134358,Tonga
6503,TON,1999,1.01796712,Tonga
6504,TON,2000,2.434398044,Tonga
6505,TON,2001,2.825371839,Tonga
6506,TON,2002,2.907297316,Tonga
6507,TON,2003,2.985817368,Tonga
6508,TON,2004,3.952373895,Tonga
6509,TON,2005,4.907782762,Tonga
6510,TON,2006,5.853944095,Tonga
6511,TON,2007,7.179865329,Tonga
6512,TON,2008,8.110769944,Tonga
6513,TON,2009,10.0,Tonga
6514,TON,2010,16.0,Tonga
6515,TON,2011,25.0,Tonga
6516,TON,2012,30.0,Tonga
6517,TON,2013,32.75396061,Tonga
6518,TON,2014,35.95444145,Tonga
6519,TON,2015,38.65127243,Tonga
6520,TON,2016,39.95,Tonga
6521,TON,2017,41.24872764,Tonga
6522,TTO,1990,0.0,Trinidad and Tobago
6523,TTO,1991,0.0,Trinidad and Tobago
6524,TTO,1992,0.0,Trinidad and Tobago
6525,TTO,1993,0.0,Trinidad and Tobago
6526,TTO,1994,0.0,Trinidad and Tobago
6527,TTO,1995,0.158149899,Trinidad and Tobago
6528,TTO,1996,0.393080525,Trinidad and Tobago
6529,TTO,1997,1.173174658,Trinidad and Tobago
6530,TTO,1998,2.724825339,Trinidad and Tobago
6531,TTO,1999,5.814250962,Trinidad and Tobago
6532,TTO,2000,7.721411474,Trinidad and Tobago
6533,TTO,2001,15.38462722,Trinidad and Tobago
6534,TTO,2002,21.99867548,Trinidad and Tobago
6535,TTO,2003,25.97176411,Trinidad and Tobago
6536,TTO,2004,27.02427008,Trinidad and Tobago
6537,TTO,2005,28.97671243,Trinidad and Tobago
6538,TTO,2006,30.00374858,Trinidad and Tobago
6539,TTO,2007,32.3,Trinidad and Tobago
6540,TTO,2008,34.8,Trinidad and Tobago
6541,TTO,2009,44.3,Trinidad and Tobago
6542,TTO,2010,48.5,Trinidad and Tobago
6543,TTO,2011,55.2,Trinidad and Tobago
6544,TTO,2012,59.5162,Trinidad and Tobago
6545,TTO,2013,63.8,Trinidad and Tobago
6546,TTO,2014,65.1,Trinidad and Tobago
6547,TTO,2015,69.19847061,Trinidad and Tobago
6548,TTO,2016,73.29694122,Trinidad and Tobago
6549,TTO,2017,77.32605293,Trinidad and Tobago
6550,TUN,1990,0.0,Tunisia
6551,TUN,1991,0.0,Tunisia
6552,TUN,1992,0.0,Tunisia
6553,TUN,1993,0.0,Tunisia
6554,TUN,1994,0.007379544,Tunisia
6555,TUN,1995,0.011191954,Tunisia
6556,TUN,1996,0.027615372,Tunisia
6557,TUN,1997,0.043656974,Tunisia
6558,TUN,1998,0.107940957,Tunisia
6559,TUN,1999,1.602494764,Tunisia
6560,TUN,2000,2.750740293,Tunisia
6561,TUN,2001,4.297966035,Tunisia
6562,TUN,2002,5.252887295,Tunisia
6563,TUN,2003,6.490845795,Tunisia
6564,TUN,2004,8.528817752,Tunisia
6565,TUN,2005,9.655086542,Tunisia
6566,TUN,2006,12.98640865,Tunisia
6567,TUN,2007,17.1,Tunisia
6568,TUN,2008,27.53,Tunisia
6569,TUN,2009,34.07,Tunisia
6570,TUN,2010,36.8,Tunisia
6571,TUN,2011,39.1,Tunisia
6572,TUN,2012,41.4416,Tunisia
6573,TUN,2013,43.8,Tunisia
6574,TUN,2014,46.16,Tunisia
6575,TUN,2015,46.49999434,Tunisia
6576,TUN,2016,49.59999484,Tunisia
6577,TUN,2017,55.50015506,Tunisia
6578,TUN,2018,64.19081023,Tunisia
6579,TUN,2019,66.6999983,Tunisia
6580,TUR,1990,0.0,Turkey
6581,TUR,1991,0.0,Turkey
6582,TUR,1992,0.0,Turkey
6583,TUR,1993,0.008457732,Turkey
6584,TUR,1994,0.049869182,Turkey
6585,TUR,1995,0.081691205,Turkey
6586,TUR,1996,0.192724936,Turkey
6587,TUR,1997,0.473695432,Turkey
6588,TUR,1998,0.698805129,Turkey
6589,TUR,1999,2.292117685,Turkey
6590,TUR,2000,3.761685035,Turkey
6591,TUR,2001,5.189481461,Turkey
6592,TUR,2002,11.38,Turkey
6593,TUR,2003,12.33,Turkey
6594,TUR,2004,14.58,Turkey
6595,TUR,2005,15.46,Turkey
6596,TUR,2006,18.24,Turkey
6597,TUR,2007,28.63,Turkey
6598,TUR,2008,34.37,Turkey
6599,TUR,2009,36.4,Turkey
6600,TUR,2010,39.82,Turkey
6601,TUR,2011,43.06571043,Turkey
6602,TUR,2012,45.13,Turkey
6603,TUR,2013,46.25,Turkey
6604,TUR,2014,51.04,Turkey
6605,TUR,2015,53.74497914,Turkey
6606,TUR,2016,58.34773401,Turkey
6607,TUR,2017,64.68461768,Turkey
6608,TUR,2018,71.04276107,Turkey
6609,TUR,2019,73.97670403,Turkey
6610,TKM,1990,0.0,Turkmenistan
6611,TKM,1991,0.0,Turkmenistan
6612,TKM,1992,0.0,Turkmenistan
6613,TKM,1993,0.0,Turkmenistan
6614,TKM,1994,0.0,Turkmenistan
6615,TKM,1995,0.0,Turkmenistan
6616,TKM,1999,0.04502077,Turkmenistan
6617,TKM,2000,0.133282183,Turkmenistan
6618,TKM,2001,0.175209518,Turkmenistan
6619,TKM,2002,0.302132016,Turkmenistan
6620,TKM,2003,0.425182632,Turkmenistan
6621,TKM,2004,0.754053983,Turkmenistan
6622,TKM,2005,0.997256559,Turkmenistan
6623,TKM,2006,1.319573118,Turkmenistan
6624,TKM,2007,1.406360688,Turkmenistan
6625,TKM,2008,1.75,Turkmenistan
6626,TKM,2009,1.95,Turkmenistan
6627,TKM,2010,3.0,Turkmenistan
6628,TKM,2011,5.0,Turkmenistan
6629,TKM,2012,7.1958,Turkmenistan
6630,TKM,2013,9.6,Turkmenistan
6631,TKM,2014,12.2,Turkmenistan
6632,TKM,2015,14.99677482,Turkmenistan
6633,TKM,2016,17.99032446,Turkmenistan
6634,TKM,2017,21.25099741,Turkmenistan
6635,TCA,1990,0.0,Turks and Caicos Islands
6636,TCA,1991,0.0,Turks and Caicos Islands
6637,TCA,1992,0.0,Turks and Caicos Islands
6638,TCA,1993,0.0,Turks and Caicos Islands
6639,TCA,1994,0.0,Turks and Caicos Islands
6640,TCA,1995,0.0,Turks and Caicos Islands
6641,TUV,1990,0.0,Tuvalu
6642,TUV,1991,0.0,Tuvalu
6643,TUV,1992,0.0,Tuvalu
6644,TUV,1993,0.0,Tuvalu
6645,TUV,1994,0.0,Tuvalu
6646,TUV,1995,0.0,Tuvalu
6647,TUV,2000,5.241639585,Tuvalu
6648,TUV,2007,10.0,Tuvalu
6649,TUV,2008,15.0,Tuvalu
6650,TUV,2009,20.0,Tuvalu
6651,TUV,2010,25.0,Tuvalu
6652,TUV,2011,30.0,Tuvalu
6653,TUV,2012,35.0,Tuvalu
6654,TUV,2013,37.0,Tuvalu
6655,TUV,2014,39.2,Tuvalu
6656,TUV,2015,42.7,Tuvalu
6657,TUV,2016,46.00915151,Tuvalu
6658,TUV,2017,49.31833862,Tuvalu
6659,UGA,1990,0.0,Uganda
6660,UGA,1991,0.0,Uganda
6661,UGA,1992,0.0,Uganda
6662,UGA,1993,0.0,Uganda
6663,UGA,1994,0.0,Uganda
6664,UGA,1995,0.002863471,Uganda
6665,UGA,1996,0.004625948,Uganda
6666,UGA,1997,0.010319341,Uganda
6667,UGA,1998,0.065289465,Uganda
6668,UGA,1999,0.10554394,Uganda
6669,UGA,2000,0.163714063,Uganda
6670,UGA,2001,0.237945087,Uganda
6671,UGA,2002,0.384093505,Uganda
6672,UGA,2003,0.46484984,Uganda
6673,UGA,2004,0.71997068,Uganda
6674,UGA,2005,1.742205503,Uganda
6675,UGA,2006,2.529363038,Uganda
6676,UGA,2007,3.671965351,Uganda
6677,UGA,2008,7.9,Uganda
6678,UGA,2009,9.78,Uganda
6679,UGA,2010,12.5,Uganda
6680,UGA,2011,13.01354333,Uganda
6681,UGA,2012,14.1,Uganda
6682,UGA,2013,15.5,Uganda
6683,UGA,2014,16.9,Uganda
6684,UGA,2015,17.83485947,Uganda
6685,UGA,2016,21.87617046,Uganda
6686,UGA,2017,23.70653091,Uganda
6687,UKR,1990,0.0,Ukraine
6688,UKR,1991,0.0,Ukraine
6689,UKR,1992,0.0,Ukraine
6690,UKR,1993,0.00077697,Ukraine
6691,UKR,1994,0.013641246,Ukraine
6692,UKR,1995,0.043083985,Ukraine
6693,UKR,1996,0.098580381,Ukraine
6694,UKR,1997,0.198821885,Ukraine
6695,UKR,1998,0.301075792,Ukraine
6696,UKR,1999,0.405385448,Ukraine
6697,UKR,2000,0.716183762,Ukraine
6698,UKR,2001,1.238759547,Ukraine
6699,UKR,2002,1.873885116,Ukraine
6700,UKR,2003,3.148127588,Ukraine
6701,UKR,2004,3.489477881,Ukraine
6702,UKR,2005,3.749764415,Ukraine
6703,UKR,2006,4.506124564,Ukraine
6704,UKR,2007,6.55,Ukraine
6705,UKR,2008,11.0,Ukraine
6706,UKR,2009,17.9,Ukraine
6707,UKR,2010,23.3,Ukraine
6708,UKR,2011,28.70826284,Ukraine
6709,UKR,2012,35.27,Ukraine
6710,UKR,2013,40.954129,Ukraine
6711,UKR,2014,46.23597546,Ukraine
6712,UKR,2015,48.88464368,Ukraine
6713,UKR,2016,53.0009696,Ukraine
6714,UKR,2017,58.88947945,Ukraine
6715,UKR,2018,62.55315539,Ukraine
6716,ARE,1990,0.0,United Arab Emirates
6717,ARE,1991,0.0,United Arab Emirates
6718,ARE,1992,0.0,United Arab Emirates
6719,ARE,1993,0.0,United Arab Emirates
6720,ARE,1994,0.0,United Arab Emirates
6721,ARE,1995,0.102939175,United Arab Emirates
6722,ARE,1996,0.375393534,United Arab Emirates
6723,ARE,1997,3.295592694,United Arab Emirates
6724,ARE,1998,6.908302986,United Arab Emirates
6725,ARE,1999,14.94269899,United Arab Emirates
6726,ARE,2000,23.62530088,United Arab Emirates
6727,ARE,2001,26.2717542,United Arab Emirates
6728,ARE,2002,28.31648531,United Arab Emirates
6729,ARE,2003,29.47795341,United Arab Emirates
6730,ARE,2004,30.13129617,United Arab Emirates
6731,ARE,2005,40.0,United Arab Emirates
6732,ARE,2006,52.0,United Arab Emirates
6733,ARE,2007,61.0,United Arab Emirates
6734,ARE,2008,63.0,United Arab Emirates
6735,ARE,2009,64.0,United Arab Emirates
6736,ARE,2010,68.0,United Arab Emirates
6737,ARE,2011,78.0,United Arab Emirates
6738,ARE,2012,84.9999915,United Arab Emirates
6739,ARE,2013,88.0,United Arab Emirates
6740,ARE,2014,90.4,United Arab Emirates
6741,ARE,2015,90.5,United Arab Emirates
6742,ARE,2016,90.60000732,United Arab Emirates
6743,ARE,2017,94.81992254,United Arab Emirates
6744,ARE,2018,98.45000178,United Arab Emirates
6745,ARE,2019,99.14999796,United Arab Emirates
6746,GBR,1990,0.087355319,United Kingdom
6747,GBR,1991,0.174230922,United Kingdom
6748,GBR,1992,0.260615159,United Kingdom
6749,GBR,1993,0.519762001,United Kingdom
6750,GBR,1994,1.036609166,United Kingdom
6751,GBR,1995,1.895168284,United Kingdom
6752,GBR,1996,4.123650336,United Kingdom
6753,GBR,1997,7.385398957,United Kingdom
6754,GBR,1998,13.6699831,United Kingdom
6755,GBR,1999,21.29363827,United Kingdom
6756,GBR,2000,26.82175435,United Kingdom
6757,GBR,2001,33.48109487,United Kingdom
6758,GBR,2002,56.48,United Kingdom
6759,GBR,2003,64.82,United Kingdom
6760,GBR,2004,65.61,United Kingdom
6761,GBR,2005,70.0,United Kingdom
6762,GBR,2006,68.82,United Kingdom
6763,GBR,2007,75.09,United Kingdom
6764,GBR,2008,78.39,United Kingdom
6765,GBR,2009,83.56,United Kingdom
6766,GBR,2010,85.0,United Kingdom
6767,GBR,2011,85.37999855,United Kingdom
6768,GBR,2012,87.47999842,United Kingdom
6769,GBR,2013,89.8441,United Kingdom
6770,GBR,2014,91.61,United Kingdom
6771,GBR,2015,92.00029987,United Kingdom
6772,GBR,2016,94.77580063,United Kingdom
6773,GBR,2017,90.42455049,United Kingdom
6774,GBR,2018,90.69200899,United Kingdom
6775,GBR,2019,92.51662855,United Kingdom
6776,USA,1990,0.784728502,United States of America
6777,USA,1991,1.163193726,United States of America
6778,USA,1992,1.724202539,United States of America
6779,USA,1993,2.271673294,United States of America
6780,USA,1994,4.862780635,United States of America
6781,USA,1995,9.237088297,United States of America
6782,USA,1996,16.41935296,United States of America
6783,USA,1997,21.61640097,United States of America
6784,USA,1998,30.09319659,United States of America
6785,USA,1999,35.84872446,United States of America
6786,USA,2000,43.07916264,United States of America
6787,USA,2001,49.08083159,United States of America
6788,USA,2002,58.78540388,United States of America
6789,USA,2003,61.69711712,United States of America
6790,USA,2004,64.75825648,United States of America
6791,USA,2005,67.96805292,United States of America
6792,USA,2006,68.93119327,United States of America
6793,USA,2007,75.0,United States of America
6794,USA,2008,74.0,United States of America
6795,USA,2009,71.0,United States of America
6796,USA,2010,71.69,United States of America
6797,USA,2011,69.72946076,United States of America
6798,USA,2012,74.7,United States of America
6799,USA,2013,71.4,United States of America
6800,USA,2014,73.0,United States of America
6801,USA,2015,74.55420245,United States of America
6802,USA,2016,85.54442129,United States of America
6803,USA,2017,87.27488917,United States of America
6804,USA,2018,88.49890317,United States of America
6805,VIR,1990,0.0,United States Virgin Islands
6806,VIR,1991,0.0,United States Virgin Islands
6807,VIR,1992,0.0,United States Virgin Islands
6808,VIR,1993,0.0,United States Virgin Islands
6809,VIR,1994,0.940645283,United States Virgin Islands
6810,VIR,1995,2.801957634,United States Virgin Islands
6811,VIR,1996,4.647185664,United States Virgin Islands
6812,VIR,1997,6.948368986,United States Virgin Islands
6813,VIR,1998,9.245220221,United States Virgin Islands
6814,VIR,1999,11.07460593,United States Virgin Islands
6815,VIR,2000,13.81508054,United States Virgin Islands
6816,VIR,2001,18.37576604,United States Virgin Islands
6817,VIR,2002,27.49443238,United States Virgin Islands
6818,VIR,2003,27.42907299,United States Virgin Islands
6819,VIR,2004,27.37700879,United States Virgin Islands
6820,VIR,2005,27.34431967,United States Virgin Islands
6821,VIR,2006,27.33261054,United States Virgin Islands
6822,VIR,2007,27.33933584,United States Virgin Islands
6823,VIR,2008,27.36177742,United States Virgin Islands
6824,VIR,2009,27.39650968,United States Virgin Islands
6825,VIR,2010,31.22,United States Virgin Islands
6826,VIR,2011,35.6,United States Virgin Islands
6827,VIR,2012,40.5479,United States Virgin Islands
6828,VIR,2013,45.3,United States Virgin Islands
6829,VIR,2014,50.07,United States Virgin Islands
6830,VIR,2015,54.8391373,United States Virgin Islands
6831,VIR,2016,59.6083158,United States Virgin Islands
6832,VIR,2017,64.3774943,United States Virgin Islands
6861,URY,1990,0.0,Uruguay
6862,URY,1991,0.0,Uruguay
6863,URY,1992,0.0,Uruguay
6864,URY,1993,0.0,Uruguay
6865,URY,1994,0.062474386,Uruguay
6866,URY,1995,0.310128582,Uruguay
6867,URY,1996,1.847472089,Uruguay
6868,URY,1997,3.363239668,Uruguay
6869,URY,1998,6.987069365,Uruguay
6870,URY,1999,9.972765285,Uruguay
6871,URY,2000,10.53905775,Uruguay
6872,URY,2001,11.12143768,Uruguay
6873,URY,2002,11.4194702,Uruguay
6874,URY,2003,15.93713672,Uruguay
6875,URY,2004,17.06309834,Uruguay
6876,URY,2005,20.08818956,Uruguay
6877,URY,2006,29.4,Uruguay
6878,URY,2007,34.0,Uruguay
6879,URY,2008,39.3,Uruguay
6880,URY,2009,41.8,Uruguay
6881,URY,2010,46.4,Uruguay
6882,URY,2011,51.40466106,Uruguay
6883,URY,2012,54.45376868,Uruguay
6884,URY,2013,57.69,Uruguay
6885,URY,2014,61.46,Uruguay
6886,URY,2015,64.5707871,Uruguay
6887,URY,2016,66.4,Uruguay
6888,URY,2017,70.3223544,Uruguay
6889,URY,2018,74.3831762,Uruguay
6890,URY,2019,76.94955197,Uruguay
6891,UZB,1990,0.0,Uzbekistan
6892,UZB,1991,0.0,Uzbekistan
6893,UZB,1992,0.0,Uzbekistan
6894,UZB,1993,0.0,Uzbekistan
6895,UZB,1994,0.0,Uzbekistan
6896,UZB,1995,0.001527093,Uzbekistan
6897,UZB,1996,0.004285074,Uzbekistan
6898,UZB,1997,0.010536935,Uzbekistan
6899,UZB,1998,0.020754437,Uzbekistan
6900,UZB,1999,0.030688343,Uzbekistan
6901,UZB,2000,0.484347308,Uzbekistan
6902,UZB,2001,0.597567994,Uzbekistan
6903,UZB,2002,1.081939742,Uzbekistan
6904,UZB,2003,1.912595178,Uzbekistan
6905,UZB,2004,2.593725421,Uzbekistan
6906,UZB,2005,3.343509888,Uzbekistan
6907,UZB,2006,6.388321967,Uzbekistan
6908,UZB,2007,7.490604681,Uzbekistan
6909,UZB,2008,9.080114523,Uzbekistan
6910,UZB,2009,11.9,Uzbekistan
6911,UZB,2010,15.9,Uzbekistan
6912,UZB,2011,18.6,Uzbekistan
6913,UZB,2012,23.6,Uzbekistan
6914,UZB,2013,26.8,Uzbekistan
6915,UZB,2014,35.5,Uzbekistan
6916,UZB,2015,42.8,Uzbekistan
6917,UZB,2016,46.79128694,Uzbekistan
6918,UZB,2017,48.69999885,Uzbekistan
6919,UZB,2018,55.20000067,Uzbekistan
6920,VUT,1990,0.0,Vanuatu
6921,VUT,1991,0.0,Vanuatu
6922,VUT,1992,0.0,Vanuatu
6923,VUT,1993,0.0,Vanuatu
6924,VUT,1994,0.0,Vanuatu
6925,VUT,1995,0.0,Vanuatu
6926,VUT,1996,0.056845636,Vanuatu
6927,VUT,1997,0.139505815,Vanuatu
6928,VUT,1998,0.274185942,Vanuatu
6929,VUT,1999,0.538300048,Vanuatu
6930,VUT,2000,2.108336891,Vanuatu
6931,VUT,2001,2.830572239,Vanuatu
6932,VUT,2002,3.510038711,Vanuatu
6933,VUT,2003,3.903295845,Vanuatu
6934,VUT,2004,4.746602619,Vanuatu
6935,VUT,2005,5.082333808,Vanuatu
6936,VUT,2006,5.850585059,Vanuatu
6937,VUT,2007,6.8,Vanuatu
6938,VUT,2008,7.269119923,Vanuatu
6939,VUT,2009,7.5,Vanuatu
6940,VUT,2010,8.0,Vanuatu
6941,VUT,2011,9.2,Vanuatu
6942,VUT,2012,10.598,Vanuatu
6943,VUT,2013,11.3,Vanuatu
6944,VUT,2014,18.8,Vanuatu
6945,VUT,2015,22.35140458,Vanuatu
6946,VUT,2016,24.0,Vanuatu
6947,VUT,2017,25.71978784,Vanuatu
6948,VEN,1990,0.0,Venezuela
6949,VEN,1991,0.0,Venezuela
6950,VEN,1992,0.012082134,Venezuela
6951,VEN,1993,0.041587233,Venezuela
6952,VEN,1994,0.055486978,Venezuela
6953,VEN,1995,0.122214848,Venezuela
6954,VEN,1996,0.24826058,Venezuela
6955,VEN,1997,0.390959318,Venezuela
6956,VEN,1998,1.383990391,Venezuela
6957,VEN,1999,2.839825767,Venezuela
6958,VEN,2000,3.359597465,Venezuela
6959,VEN,2001,4.636000948,Venezuela
6960,VEN,2002,4.910446327,Venezuela
6961,VEN,2003,7.499963465,Venezuela
6962,VEN,2004,8.404469592,Venezuela
6963,VEN,2005,12.55299791,Venezuela
6964,VEN,2006,15.22471148,Venezuela
6965,VEN,2007,20.83,Venezuela
6966,VEN,2008,25.88,Venezuela
6967,VEN,2009,32.7,Venezuela
6968,VEN,2010,37.37,Venezuela
6969,VEN,2011,40.22,Venezuela
6970,VEN,2012,49.05008307,Venezuela
6971,VEN,2013,54.9,Venezuela
6972,VEN,2014,57.0,Venezuela
6973,VEN,2015,64.0,Venezuela
6974,VEN,2016,60.0,Venezuela
6975,VEN,2017,64.31336383,Venezuela
6976,VNM,1990,0.0,Vietnam
6977,VNM,1991,0.0,Vietnam
6978,VNM,1992,0.0,Vietnam
6979,VNM,1993,0.0,Vietnam
6980,VNM,1994,0.0,Vietnam
6981,VNM,1995,0.0,Vietnam
6982,VNM,1996,0.000134813,Vietnam
6983,VNM,1997,0.003981962,Vietnam
6984,VNM,1998,0.013078543,Vietnam
6985,VNM,1999,0.128926663,Vietnam
6986,VNM,2000,0.254248276,Vietnam
6987,VNM,2001,1.265651236,Vietnam
6988,VNM,2002,1.854999236,Vietnam
6989,VNM,2003,3.780280814,Vietnam
6990,VNM,2004,7.642408528,Vietnam
6991,VNM,2005,12.73992929,Vietnam
6992,VNM,2006,17.25456172,Vietnam
6993,VNM,2007,20.75544477,Vietnam
6994,VNM,2008,23.92,Vietnam
6995,VNM,2009,26.55,Vietnam
6996,VNM,2010,30.65,Vietnam
6997,VNM,2011,35.07,Vietnam
6998,VNM,2012,36.8,Vietnam
6999,VNM,2013,38.5,Vietnam
7000,VNM,2014,41.0,Vietnam
7001,VNM,2015,45.0,Vietnam
7002,VNM,2016,53.0,Vietnam
7003,VNM,2017,58.14,Vietnam
7004,VNM,2018,69.84792868,Vietnam
7005,VNM,2019,68.7,Vietnam
7006,OWID_WRL,1990,0.0492353503886526,
7007,OWID_WRL,1991,0.0791811448606764,
7008,OWID_WRL,1992,0.125363507571836,
7009,OWID_WRL,1993,0.178899926843963,
7010,OWID_WRL,1994,0.359900198627025,
7011,OWID_WRL,1995,0.681457000731263,
7012,OWID_WRL,1996,1.32346981670892,
7013,OWID_WRL,1997,2.03950847211358,
7014,OWID_WRL,1998,3.13640582616729,
7015,OWID_WRL,1999,4.62993504135382,
7016,OWID_WRL,2000,6.73388038172672,
7017,OWID_WRL,2001,8.05907355321202,
7018,OWID_WRL,2002,10.5283686906732,
7019,OWID_WRL,2003,12.2097659831683,
7020,OWID_WRL,2004,14.0982293188612,
7021,OWID_WRL,2005,15.7028936153559,
7022,OWID_WRL,2006,17.4831937915925,
7023,OWID_WRL,2007,20.4117381555735,
7024,OWID_WRL,2008,22.9587730234956,
7025,OWID_WRL,2009,25.3708372478522,
7026,OWID_WRL,2010,28.7535063686057,
7027,OWID_WRL,2011,31.1482105767916,
7028,OWID_WRL,2012,34.2253920368198,
7029,OWID_WRL,2013,36.6391439419875,
7030,OWID_WRL,2014,39.8585274477917,
7031,OWID_WRL,2015,41.6920714467025,
7032,OWID_WRL,2016,44.844248197958,
7033,OWID_WRL,2017,48.9969115845464,
7034,YEM,1990,0.0,Yemen
7035,YEM,1991,0.0,Yemen
7036,YEM,1992,0.0,Yemen
7037,YEM,1993,0.0,Yemen
7038,YEM,1994,0.0,Yemen
7039,YEM,1995,0.0,Yemen
7040,YEM,1996,0.000621081,Yemen
7041,YEM,1997,0.015025295,Yemen
7042,YEM,1998,0.023323243,Yemen
7043,YEM,1999,0.056628675,Yemen
7044,YEM,2000,0.082500387,Yemen
7045,YEM,2001,0.090802459,Yemen
7046,YEM,2002,0.518796032,Yemen
7047,YEM,2003,0.6047341,Yemen
7048,YEM,2004,0.881222989,Yemen
7049,YEM,2005,1.048597934,Yemen
7050,YEM,2006,1.247824049,Yemen
7051,YEM,2007,5.01,Yemen
7052,YEM,2008,6.89,Yemen
7053,YEM,2009,9.96,Yemen
7054,YEM,2010,12.35,Yemen
7055,YEM,2011,14.905,Yemen
7056,YEM,2012,17.4465,Yemen
7057,YEM,2013,20.0,Yemen
7058,YEM,2014,22.55,Yemen
7059,YEM,2015,24.08540947,Yemen
7060,YEM,2016,24.57920836,Yemen
7061,YEM,2017,26.71835477,Yemen
7062,ZMB,1990,0.0,Zambia
7063,ZMB,1991,0.0,Zambia
7064,ZMB,1992,0.0,Zambia
7065,ZMB,1993,0.0,Zambia
7066,ZMB,1994,0.006776105,Zambia
