Entity,Code,Year,Internet_usage,continent
Togo,TGO,2013,4.5,Africa
Togo,TGO,2014,5.7,Africa
Togo,TGO,2015,7.12,Africa
Togo,TGO,2016,11.31,Africa
Togo,TGO,2017,12.36022497,Africa
Tonga,TON,1990,0.0,Oceania
Tonga,TON,1991,0.0,Oceania
Tonga,TON,1992,0.0,Oceania
Tonga,TON,1993,0.0,Oceania
Tonga,TON,1994,0.0,Oceania
Tonga,TON,1995,0.12323112,Oceania
Tonga,TON,1996,0.163793456,Oceania
Tonga,TON,1997,0.510866122,Oceania
Tonga,TON,1998,0.765134358,Oceania
Tonga,TON,1999,1.01796712,Oceania
Tonga,TON,2000,2.434398044,Oceania
Tonga,TON,2001,2.825371839,Oceania
Tonga,TON,2002,2.907297316,Oceania
Tonga,TON,2003,2.985817368,Oceania
Tonga,TON,2004,3.952373895,Oceania
Tonga,TON,2005,4.907782762,Oceania
Tonga,TON,2006,5.853944095,Oceania
Tonga,TON,2007,7.179865329,Oceania
Tonga,TON,2008,8.110769944,Oceania
Tonga,TON,2009,10.0,Oceania
Tonga,TON,2010,16.0,Oceania
Tonga,TON,2011,25.0,Oceania
Tonga,TON,2012,30.0,Oceania
Tonga,TON,2013,32.75396061,Oceania
Tonga,TON,2014,35.95444145,Oceania
Tonga,TON,2015,38.65127243,Oceania
Tonga,TON,2016,39.95,Oceania
Tonga,TON,2017,41.24872764,Oceania
Trinidad and Tobago,TTO,1990,0.0,North America
Trinidad and Tobago,TTO,1991,0.0,North America
Trinidad and Tobago,TTO,1992,0.0,North America
Trinidad and Tobago,TTO,1993,0.0,North America
Trinidad and Tobago,TTO,1994,0.0,North America
Trinidad and Tobago,TTO,1995,0.158149899,North America
Trinidad and Tobago,TTO,1996,0.393080525,North America
Trinidad and Tobago,TTO,1997,1.173174658,North America
Trinidad and Tobago,TTO,1998,2.724825339,North America
Trinidad and Tobago,TTO,1999,5.814250962,North America
Trinidad and Tobago,TTO,2000,7.721411474,North America
Trinidad and Tobago,TTO,2001,15.38462722,North America
Trinidad and Tobago,TTO,2002,21.99867548,North America
Trinidad and Tobago,TTO,2003,25.97176411,North America
Trinidad and Tobago,TTO,2004,27.02427008,North America
Trinidad and Tobago,TTO,2005,28.97671243,North America
Trinidad and Tobago,TTO,2006,30.00374858,North America
Trinidad and Tobago,TTO,2007,32.3,North America
Trinidad and Tobago,TTO,2008,34.8,North America
Trinidad and Tobago,TTO,2009,44.3,North America
Trinidad and Tobago,TTO,2010,48.5,North America
Trinidad and Tobago,TTO,2011,55.2,North America
Trinidad and Tobago,TTO,2012,59.5162,North America
Trinidad and Tobago,TTO,2013,63.8,North America
Trinidad and Tobago,TTO,2014,65.1,North America
Trinidad and Tobago,TTO,2015,69.19847061,North America
Trinidad and Tobago,TTO,2016,73.29694122,North America
Trinidad and Tobago,TTO,2017,77.32605293,North America
Tunisia,TUN,1990,0.0,Africa
Tunisia,TUN,1991,0.0,Africa
Tunisia,TUN,1992,0.0,Africa
Tunisia,TUN,1993,0.0,Africa
Tunisia,TUN,1994,0.007379544,Africa
Tunisia,TUN,1995,0.011191954,Africa
Tunisia,TUN,1996,0.027615372,Africa
Tunisia,TUN,1997,0.043656974,Africa
Tunisia,TUN,1998,0.107940957,Africa
Tunisia,TUN,1999,1.602494764,Africa
Tunisia,TUN,2000,2.750740293,Africa
Tunisia,TUN,2001,4.297966035,Africa
Tunisia,TUN,2002,5.252887295,Africa
Tunisia,TUN,2003,6.490845795,Africa
Tunisia,TUN,2004,8.528817752,Africa
Tunisia,TUN,2005,9.655086542,Africa
Tunisia,TUN,2006,12.98640865,Africa
Tunisia,TUN,2007,17.1,Africa
Tunisia,TUN,2008,27.53,Africa
Tunisia,TUN,2009,34.07,Africa
Tunisia,TUN,2010,36.8,Africa
Tunisia,TUN,2011,39.1,Africa
Tunisia,TUN,2012,41.4416,Africa
Tunisia,TUN,2013,43.8,Africa
Tunisia,TUN,2014,46.16,Africa
Tunisia,TUN,2015,46.49999434,Africa
Tunisia,TUN,2016,49.59999484,Africa
Tunisia,TUN,2017,55.50015506,Africa
Tunisia,TUN,2018,64.19081023,Africa
Tunisia,TUN,2019,66.6999983,Africa
Turkey,TUR,1990,0.0,Asia
Turkey,TUR,1991,0.0,Asia
Turkey,TUR,1992,0.0,Asia
Turkey,TUR,1993,0.008457732,Asia
Turkey,TUR,1994,0.049869182,Asia
Turkey,TUR,1995,0.081691205,Asia
Turkey,TUR,1996,0.192724936,Asia
Turkey,TUR,1997,0.473695432,Asia
Turkey,TUR,1998,0.698805129,Asia
Turkey,TUR,1999,2.292117685,Asia
Turkey,TUR,2000,3.761685035,Asia
Turkey,TUR,2001,5.189481461,Asia
Turkey,TUR,2002,11.38,Asia
Turkey,TUR,2003,12.33,Asia
Turkey,TUR,2004,14.58,Asia
Turkey,TUR,2005,15.46,Asia
Turkey,TUR,2006,18.24,Asia
Turkey,TUR,2007,28.63,Asia
Turkey,TUR,2008,34.37,Asia
Turkey,TUR,2009,36.4,Asia
Turkey,TUR,2010,39.82,Asia
Turkey,TUR,2011,43.06571043,Asia
Turkey,TUR,2012,45.13,Asia
Turkey,TUR,2013,46.25,Asia
Turkey,TUR,2014,51.04,Asia
Turkey,TUR,2015,53.74497914,Asia
Turkey,TUR,2016,58.34773401,Asia
Turkey,TUR,2017,64.68461768,Asia
Turkey,TUR,2018,71.04276107,Asia
Turkey,TUR,2019,73.97670403,Asia
Turkmenistan,TKM,1990,0.0,Asia
Turkmenistan,TKM,1991,0.0,Asia
Turkmenistan,TKM,1992,0.0,Asia
Turkmenistan,TKM,1993,0.0,Asia
Turkmenistan,TKM,1994,0.0,Asia
Turkmenistan,TKM,1995,0.0,Asia
Turkmenistan,TKM,1999,0.04502077,Asia
Turkmenistan,TKM,2000,0.133282183,Asia
Turkmenistan,TKM,2001,0.175209518,Asia
Turkmenistan,TKM,2002,0.302132016,Asia
Turkmenistan,TKM,2003,0.425182632,Asia
Turkmenistan,TKM,2004,0.754053983,Asia
Turkmenistan,TKM,2005,0.997256559,Asia
Turkmenistan,TKM,2006,1.319573118,Asia
Turkmenistan,TKM,2007,1.406360688,Asia
Turkmenistan,TKM,2008,1.75,Asia
Turkmenistan,TKM,2009,1.95,Asia
Turkmenistan,TKM,2010,3.0,Asia
Turkmenistan,TKM,2011,5.0,Asia
Turkmenistan,TKM,2012,7.1958,Asia
Turkmenistan,TKM,2013,9.6,Asia
Turkmenistan,TKM,2014,12.2,Asia
Turkmenistan,TKM,2015,14.99677482,Asia
Turkmenistan,TKM,2016,17.99032446,Asia
Turkmenistan,TKM,2017,21.25099741,Asia
Turks and Caicos Islands,TCA,1990,0.0,North America
Turks and Caicos Islands,TCA,1991,0.0,North America
Turks and Caicos Islands,TCA,1992,0.0,North America
Turks and Caicos Islands,TCA,1993,0.0,North America
Turks and Caicos Islands,TCA,1994,0.0,North America
Turks and Caicos Islands,TCA,1995,0.0,North America
Tuvalu,TUV,1990,0.0,Oceania
Tuvalu,TUV,1991,0.0,Oceania
Tuvalu,TUV,1992,0.0,Oceania
Tuvalu,TUV,1993,0.0,Oceania
Tuvalu,TUV,1994,0.0,Oceania
Tuvalu,TUV,1995,0.0,Oceania
Tuvalu,TUV,2000,5.241639585,Oceania
Tuvalu,TUV,2007,10.0,Oceania
Tuvalu,TUV,2008,15.0,Oceania
Tuvalu,TUV,2009,20.0,Oceania
Tuvalu,TUV,2010,25.0,Oceania
Tuvalu,TUV,2011,30.0,Oceania
Tuvalu,TUV,2012,35.0,Oceania
Tuvalu,TUV,2013,37.0,Oceania
Tuvalu,TUV,2014,39.2,Oceania
Tuvalu,TUV,2015,42.7,Oceania
Tuvalu,TUV,2016,46.00915151,Oceania
Tuvalu,TUV,2017,49.31833862,Oceania
Uganda,UGA,1990,0.0,Africa
Uganda,UGA,1991,0.0,Africa
Uganda,UGA,1992,0.0,Africa
Uganda,UGA,1993,0.0,Africa
Uganda,UGA,1994,0.0,Africa
Uganda,UGA,1995,0.002863471,Africa
Uganda,UGA,1996,0.004625948,Africa
Uganda,UGA,1997,0.010319341,Africa
Uganda,UGA,1998,0.065289465,Africa
Uganda,UGA,1999,0.10554394,Africa
Uganda,UGA,2000,0.163714063,Africa
Uganda,UGA,2001,0.237945087,Africa
Uganda,UGA,2002,0.384093505,Africa
Uganda,UGA,2003,0.46484984,Africa
Uganda,UGA,2004,0.71997068,Africa
Uganda,UGA,2005,1.742205503,Africa
Uganda,UGA,2006,2.529363038,Africa
Uganda,UGA,2007,3.671965351,Africa
Uganda,UGA,2008,7.9,Africa
Uganda,UGA,2009,9.78,Africa
Uganda,UGA,2010,12.5,Africa
Uganda,UGA,2011,13.01354333,Africa
Uganda,UGA,2012,14.1,Africa
Uganda,UGA,2013,15.5,Africa
Uganda,UGA,2014,16.9,Africa
Uganda,UGA,2015,17.83485947,Africa
Uganda,UGA,2016,21.87617046,Africa
Uganda,UGA,2017,23.70653091,Africa
Ukraine,UKR,1990,0.0,Europe
Ukraine,UKR,1991,0.0,Europe
Ukraine,UKR,1992,0.0,Europe
Ukraine,UKR,1993,0.00077697,Europe
Ukraine,UKR,1994,0.013641246,Europe
Ukraine,UKR,1995,0.043083985,Europe
Ukraine,UKR,1996,0.098580381,Europe
Ukraine,UKR,1997,0.198821885,Europe
Ukraine,UKR,1998,0.301075792,Europe
Ukraine,UKR,1999,0.405385448,Europe
Ukraine,UKR,2000,0.716183762,Europe
Ukraine,UKR,2001,1.238759547,Europe
Ukraine,UKR,2002,1.873885116,Europe
Ukraine,UKR,2003,3.148127588,Europe
Ukraine,UKR,2004,3.489477881,Europe
Ukraine,UKR,2005,3.749764415,Europe
Ukraine,UKR,2006,4.506124564,Europe
Ukraine,UKR,2007,6.55,Europe
Ukraine,UKR,2008,11.0,Europe
Ukraine,UKR,2009,17.9,Europe
Ukraine,UKR,2010,23.3,Europe
Ukraine,UKR,2011,28.70826284,Europe
Ukraine,UKR,2012,35.27,Europe
Ukraine,UKR,2013,40.954129,Europe
Ukraine,UKR,2014,46.23597546,Europe
Ukraine,UKR,2015,48.88464368,Europe
Ukraine,UKR,2016,53.0009696,Europe
Ukraine,UKR,2017,58.88947945,Europe
Ukraine,UKR,2018,62.55315539,Europe
United Arab Emirates,ARE,1990,0.0,Asia
United Arab Emirates,ARE,1991,0.0,Asia
United Arab Emirates,ARE,1992,0.0,Asia
United Arab Emirates,ARE,1993,0.0,Asia
United Arab Emirates,ARE,1994,0.0,Asia
United Arab Emirates,ARE,1995,0.102939175,Asia
United Arab Emirates,ARE,1996,0.375393534,Asia
United Arab Emirates,ARE,1997,3.295592694,Asia
United Arab Emirates,ARE,1998,6.908302986,Asia
United Arab Emirates,ARE,1999,14.94269899,Asia
United Arab Emirates,ARE,2000,23.62530088,Asia
United Arab Emirates,ARE,2001,26.2717542,Asia
United Arab Emirates,ARE,2002,28.31648531,Asia
United Arab Emirates,ARE,2003,29.47795341,Asia
United Arab Emirates,ARE,2004,30.13129617,Asia
United Arab Emirates,ARE,2005,40.0,Asia
United Arab Emirates,ARE,2006,52.0,Asia
United Arab Emirates,ARE,2007,61.0,Asia
United Arab Emirates,ARE,2008,63.0,Asia
United Arab Emirates,ARE,2009,64.0,Asia
United Arab Emirates,ARE,2010,68.0,Asia
United Arab Emirates,ARE,2011,78.0,Asia
United Arab Emirates,ARE,2012,84.9999915,Asia
United Arab Emirates,ARE,2013,88.0,Asia
United Arab Emirates,ARE,2014,90.4,Asia
United Arab Emirates,ARE,2015,90.5,Asia
United Arab Emirates,ARE,2016,90.60000732,Asia
United Arab Emirates,ARE,2017,94.81992254,Asia
United Arab Emirates,ARE,2018,98.45000178,Asia
United Arab Emirates,ARE,2019,99.14999796,Asia
United Kingdom,GBR,1990,0.087355319,Europe
United Kingdom,GBR,1991,0.174230922,Europe
United Kingdom,GBR,1992,0.260615159,Europe
United Kingdom,GBR,1993,0.519762001,Europe
United Kingdom,GBR,1994,1.036609166,Europe
United Kingdom,GBR,1995,1.895168284,Europe
United Kingdom,GBR,1996,4.123650336,Europe
United Kingdom,GBR,1997,7.385398957,Europe
United Kingdom,GBR,1998,13.6699831,Europe
United Kingdom,GBR,1999,21.29363827,Europe
United Kingdom,GBR,2000,26.82175435,Europe
United Kingdom,GBR,2001,33.48109487,Europe
United Kingdom,GBR,2002,56.48,Europe
United Kingdom,GBR,2003,64.82,Europe
United Kingdom,GBR,2004,65.61,Europe
United Kingdom,GBR,2005,70.0,Europe
United Kingdom,GBR,2006,68.82,Europe
United Kingdom,GBR,2007,75.09,Europe
United Kingdom,GBR,2008,78.39,Europe
United Kingdom,GBR,2009,83.56,Europe
United Kingdom,GBR,2010,85.0,Europe
United Kingdom,GBR,2011,85.37999855,Europe
United Kingdom,GBR,2012,87.47999842,Europe
United Kingdom,GBR,2013,89.8441,Europe
United Kingdom,GBR,2014,91.61,Europe
United Kingdom,GBR,2015,92.00029987,Europe
United Kingdom,GBR,2016,94.77580063,Europe
United Kingdom,GBR,2017,90.42455049,Europe
United Kingdom,GBR,2018,90.69200899,Europe
United Kingdom,GBR,2019,92.51662855,Europe
United States of America,USA,1990,0.784728502,North America
United States of America,USA,1991,1.163193726,North America
United States of America,USA,1992,1.724202539,North America
United States of America,USA,1993,2.271673294,North America
United States of America,USA,1994,4.862780635,North America
United States of America,USA,1995,9.237088297,North America
United States of America,USA,1996,16.41935296,North America
United States of America,USA,1997,21.61640097,North America
United States of America,USA,1998,30.09319659,North America
United States of America,USA,1999,35.84872446,North America
United States of America,USA,2000,43.07916264,North America
United States of America,USA,2001,49.08083159,North America
United States of America,USA,2002,58.78540388,North America
United States of America,USA,2003,61.69711712,North America
United States of America,USA,2004,64.75825648,North America
United States of America,USA,2005,67.96805292,North America
United States of America,USA,2006,68.93119327,North America
United States of America,USA,2007,75.0,North America
United States of America,USA,2008,74.0,North America
United States of America,USA,2009,71.0,North America
United States of America,USA,2010,71.69,North America
United States of America,USA,2011,69.72946076,North America
United States of America,USA,2012,74.7,North America
United States of America,USA,2013,71.4,North America
United States of America,USA,2014,73.0,North America
United States of America,USA,2015,74.55420245,North America
United States of America,USA,2016,85.54442129,North America
United States of America,USA,2017,87.27488917,North America
United States of America,USA,2018,88.49890317,North America
United States Virgin Islands,VIR,1990,0.0,North America
United States Virgin Islands,VIR,1991,0.0,North America
United States Virgin Islands,VIR,1992,0.0,North America
United States Virgin Islands,VIR,1993,0.0,North America
United States Virgin Islands,VIR,1994,0.940645283,North America
United States Virgin Islands,VIR,1995,2.801957634,North America
United States Virgin Islands,VIR,1996,4.647185664,North America
United States Virgin Islands,VIR,1997,6.948368986,North America
United States Virgin Islands,VIR,1998,9.245220221,North America
United States Virgin Islands,VIR,1999,11.07460593,North America
United States Virgin Islands,VIR,2000,13.81508054,North America
United States Virgin Islands,VIR,2001,18.37576604,North America
United States Virgin Islands,VIR,2002,27.49443238,North America
United States Virgin Islands,VIR,2003,27.42907299,North America
United States Virgin Islands,VIR,2004,27.37700879,North America
United States Virgin Islands,VIR,2005,27.34431967,North America
United States Virgin Islands,VIR,2006,27.33261054,North America
United States Virgin Islands,VIR,2007,27.33933584,North America
United States Virgin Islands,VIR,2008,27.36177742,North America
United States Virgin Islands,VIR,2009,27.39650968,North America
United States Virgin Islands,VIR,2010,31.22,North America
United States Virgin Islands,VIR,2011,35.6,North America
United States Virgin Islands,VIR,2012,40.5479,North America
United States Virgin Islands,VIR,2013,45.3,North America
United States Virgin Islands,VIR,2014,50.07,North America
United States Virgin Islands,VIR,2015,54.8391373,North America
United States Virgin Islands,VIR,2016,59.6083158,North America
United States Virgin Islands,VIR,2017,64.3774943,North America
Uruguay,URY,1990,0.0,South America
Uruguay,URY,1991,0.0,South America
Uruguay,URY,1992,0.0,South America
Uruguay,URY,1993,0.0,South America
Uruguay,URY,1994,0.062474386,South America
Uruguay,URY,1995,0.310128582,South America
Uruguay,URY,1996,1.847472089,South America
Uruguay,URY,1997,3.363239668,South America
Uruguay,URY,1998,6.987069365,South America
Uruguay,URY,1999,9.972765285,South America
Uruguay,URY,2000,10.53905775,South America
Uruguay,URY,2001,11.12143768,South America
Uruguay,URY,2002,11.4194702,South America
Uruguay,URY,2003,15.93713672,South America
Uruguay,URY,2004,17.06309834,South America
Uruguay,URY,2005,20.08818956,South America
Uruguay,URY,2006,29.4,South America
Uruguay,URY,2007,34.0,South America
Uruguay,URY,2008,39.3,South America
Uruguay,URY,2009,41.8,South America
Uruguay,URY,2010,46.4,South America
Uruguay,URY,2011,51.40466106,South America
Uruguay,URY,2012,54.45376868,South America
Uruguay,URY,2013,57.69,South America
Uruguay,URY,2014,61.46,South America
Uruguay,URY,2015,64.5707871,South America
Uruguay,URY,2016,66.4,South America
Uruguay,URY,2017,70.3223544,South America
Uruguay,URY,2018,74.3831762,South America
Uruguay,URY,2019,76.94955197,South America
Uzbekistan,UZB,1990,0.0,Asia
Uzbekistan,UZB,1991,0.0,Asia
Uzbekistan,UZB,1992,0.0,Asia
Uzbekistan,UZB,1993,0.0,Asia
Uzbekistan,UZB,1994,0.0,Asia
Uzbekistan,UZB,1995,0.001527093,Asia
Uzbekistan,UZB,1996,0.004285074,Asia
Uzbekistan,UZB,1997,0.010536935,Asia
Uzbekistan,UZB,1998,0.020754437,Asia
Uzbekistan,UZB,1999,0.030688343,Asia
Uzbekistan,UZB,2000,0.484347308,Asia
Uzbekistan,UZB,2001,0.597567994,Asia
Uzbekistan,UZB,2002,1.081939742,Asia
Uzbekistan,UZB,2003,1.912595178,Asia
Uzbekistan,UZB,2004,2.593725421,Asia
Uzbekistan,UZB,2005,3.343509888,Asia
Uzbekistan,UZB,2006,6.388321967,Asia
Uzbekistan,UZB,2007,7.490604681,Asia
Uzbekistan,UZB,2008,9.080114523,Asia
Uzbekistan,UZB,2009,11.9,Asia
Uzbekistan,UZB,2010,15.9,Asia
Uzbekistan,UZB,2011,18.6,Asia
Uzbekistan,UZB,2012,23.6,Asia
Uzbekistan,UZB,2013,26.8,Asia
Uzbekistan,UZB,2014,35.5,Asia
Uzbekistan,UZB,2015,42.8,Asia
Uzbekistan,UZB,2016,46.79128694,Asia
Uzbekistan,UZB,2017,48.69999885,Asia
Uzbekistan,UZB,2018,55.20000067,Asia
Vanuatu,VUT,1990,0.0,Oceania
Vanuatu,VUT,1991,0.0,Oceania
Vanuatu,VUT,1992,0.0,Oceania
Vanuatu,VUT,1993,0.0,Oceania
Vanuatu,VUT,1994,0.0,Oceania
Vanuatu,VUT,1995,0.0,Oceania
Vanuatu,VUT,1996,0.056845636,Oceania
Vanuatu,VUT,1997,0.139505815,Oceania
Vanuatu,VUT,1998,0.274185942,Oceania
Vanuatu,VUT,1999,0.538300048,Oceania
Vanuatu,VUT,2000,2.108336891,Oceania
Vanuatu,VUT,2001,2.830572239,Oceania
Vanuatu,VUT,2002,3.510038711,Oceania
Vanuatu,VUT,2003,3.903295845,Oceania
Vanuatu,VUT,2004,4.746602619,Oceania
Vanuatu,VUT,2005,5.082333808,Oceania
Vanuatu,VUT,2006,5.850585059,Oceania
Vanuatu,VUT,2007,6.8,Oceania
Vanuatu,VUT,2008,7.269119923,Oceania
Vanuatu,VUT,2009,7.5,Oceania
Vanuatu,VUT,2010,8.0,Oceania
Vanuatu,VUT,2011,9.2,Oceania
Vanuatu,VUT,2012,10.598,Oceania
Vanuatu,VUT,2013,11.3,Oceania
Vanuatu,VUT,2014,18.8,Oceania
Vanuatu,VUT,2015,22.35140458,Oceania
Vanuatu,VUT,2016,24.0,Oceania
Vanuatu,VUT,2017,25.71978784,Oceania
Venezuela,VEN,1990,0.0,South America
Venezuela,VEN,1991,0.0,South America
Venezuela,VEN,1992,0.012082134,South America
Venezuela,VEN,1993,0.041587233,South America
Venezuela,VEN,1994,0.055486978,South America
Venezuela,VEN,1995,0.122214848,South America
Venezuela,VEN,1996,0.24826058,South America
Venezuela,VEN,1997,0.390959318,South America
Venezuela,VEN,1998,1.383990391,South America
Venezuela,VEN,1999,2.839825767,South America
Venezuela,VEN,2000,3.359597465,South America
Venezuela,VEN,2001,4.636000948,South America
Venezuela,VEN,2002,4.910446327,South America
Venezuela,VEN,2003,7.499963465,South America
Venezuela,VEN,2004,8.404469592,South America
Venezuela,VEN,2005,12.55299791,South America
Venezuela,VEN,2006,15.22471148,South America
Venezuela,VEN,2007,20.83,South America
Venezuela,VEN,2008,25.88,South America
Venezuela,VEN,2009,32.7,South America
Venezuela,VEN,2010,37.37,South America
Venezuela,VEN,2011,40.22,South America
Venezuela,VEN,2012,49.05008307,South America
Venezuela,VEN,2013,54.9,South America
Venezuela,VEN,2014,57.0,South America
Venezuela,VEN,2015,64.0,South America
Venezuela,VEN,2016,60.0,South America
Venezuela,VEN,2017,64.31336383,South America
Vietnam,VNM,1990,0.0,Asia
Vietnam,VNM,1991,0.0,Asia
Vietnam,VNM,1992,0.0,Asia
Vietnam,VNM,1993,0.0,Asia
Vietnam,VNM,1994,0.0,Asia
Vietnam,VNM,1995,0.0,Asia
Vietnam,VNM,1996,0.000134813,Asia
Vietnam,VNM,1997,0.003981962,Asia
Vietnam,VNM,1998,0.013078543,Asia
Vietnam,VNM,1999,0.128926663,Asia
Vietnam,VNM,2000,0.254248276,Asia
Vietnam,VNM,2001,1.265651236,Asia
Vietnam,VNM,2002,1.854999236,Asia
Vietnam,VNM,2003,3.780280814,Asia
Vietnam,VNM,2004,7.642408528,Asia
Vietnam,VNM,2005,12.73992929,Asia
Vietnam,VNM,2006,17.25456172,Asia
Vietnam,VNM,2007,20.75544477,Asia
Vietnam,VNM,2008,23.92,Asia
Vietnam,VNM,2009,26.55,Asia
Vietnam,VNM,2010,30.65,Asia
Vietnam,VNM,2011,35.07,Asia
Vietnam,VNM,2012,36.8,Asia
Vietnam,VNM,2013,38.5,Asia
Vietnam,VNM,2014,41.0,Asia
Vietnam,VNM,2015,45.0,Asia
Vietnam,VNM,2016,53.0,Asia
Vietnam,VNM,2017,58.14,Asia
Vietnam,VNM,2018,69.84792868,Asia
Vietnam,VNM,2019,68.7,Asia
,OWID_WRL,1990,0.0492353503886526,Unknown
,OWID_WRL,1991,0.0791811448606764,Unknown
,OWID_WRL,1992,0.125363507571836,Unknown
,OWID_WRL,1993,0.178899926843963,Unknown
,OWID_WRL,1994,0.359900198627025,Unknown
,OWID_WRL,1995,0.681457000731263,Unknown
,OWID_WRL,1996,1.32346981670892,Unknown
,OWID_WRL,1997,2.03950847211358,Unknown
,OWID_WRL,1998,3.13640582616729,Unknown
,OWID_WRL,1999,4.62993504135382,Unknown
,OWID_WRL,2000,6.73388038172672,Unknown
,OWID_WRL,2001,8.05907355321202,Unknown
,OWID_WRL,2002,10.5283686906732,Unknown
,OWID_WRL,2003,12.2097659831683,Unknown
,OWID_WRL,2004,14.0982293188612,Unknown
,OWID_WRL,2005,15.7028936153559,Unknown
,OWID_WRL,2006,17.4831937915925,Unknown
,OWID_WRL,2007,20.4117381555735,Unknown
,OWID_WRL,2008,22.9587730234956,Unknown
,OWID_WRL,2009,25.3708372478522,Unknown
,OWID_WRL,2010,28.7535063686057,Unknown
,OWID_WRL,2011,31.1482105767916,Unknown
,OWID_WRL,2012,34.2253920368198,Unknown
,OWID_WRL,2013,36.6391439419875,Unknown
,OWID_WRL,2014,39.8585274477917,Unknown
,OWID_WRL,2015,41.6920714467025,Unknown
,OWID_WRL,2016,44.844248197958,Unknown
,OWID_WRL,2017,48.9969115845464,Unknown
Yemen,YEM,1990,0.0,Asia
Yemen,YEM,1991,0.0,Asia
Yemen,YEM,1992,0.0,Asia
Yemen,YEM,1993,0.0,Asia
Yemen,YEM,1994,0.0,Asia
Yemen,YEM,1995,0.0,Asia
Yemen,YEM,1996,0.000621081,Asia
Yemen,YEM,1997,0.015025295,Asia
Yemen,YEM,1998,0.023323243,Asia
Yemen,YEM,1999,0.056628675,Asia
Yemen,YEM,2000,0.082500387,Asia
Yemen,YEM,2001,0.090802459,Asia
Yemen,YEM,2002,0.518796032,Asia
Yemen,YEM,2003,0.6047341,Asia
Yemen,YEM,2004,0.881222989,Asia
Yemen,YEM,2005,1.048597934,Asia
Yemen,YEM,2006,1.247824049,Asia
Yemen,YEM,2007,5.01,Asia
Yemen,YEM,2008,6.89,Asia
Yemen,YEM,2009,9.96,Asia
Yemen,YEM,2010,12.35,Asia
Yemen,YEM,2011,14.905,Asia
Yemen,YEM,2012,17.4465,Asia
Yemen,YEM,2013,20.0,Asia
Yemen,YEM,2014,22.55,Asia
Yemen,YEM,2015,24.08540947,Asia
Yemen,YEM,2016,24.57920836,Asia
Yemen,YEM,2017,26.71835477,Asia
Zambia,ZMB,1990,0.0,Africa
Zambia,ZMB,1991,0.0,Africa
Zambia,ZMB,1992,0.0,Africa
Zambia,ZMB,1993,0.0,Africa
Zambia,ZMB,1994,0.006776105,Africa
Zambia,ZMB,1995,0.008783623,Africa
Zambia,ZMB,1996,0.009069176,Africa
Zambia,ZMB,1997,0.009329658,Africa
Zambia,ZMB,1998,0.030226183,Africa
Zambia,ZMB,1999,0.147053172,Africa
Zambia,ZMB,2000,0.191071643,Africa
Zambia,ZMB,2001,0.233129556,Africa
Zambia,ZMB,2002,0.477750907,Africa
Zambia,ZMB,2003,0.980483039,Africa
Zambia,ZMB,2004,2.013549532,Africa
Zambia,ZMB,2005,2.851752261,Africa
Zambia,ZMB,2006,4.159913394,Africa
Zambia,ZMB,2007,4.87,Africa
Zambia,ZMB,2008,5.55,Africa
Zambia,ZMB,2009,6.31,Africa
Zambia,ZMB,2010,10.0,Africa
Zambia,ZMB,2011,11.5,Africa
Zambia,ZMB,2012,13.4682,Africa
Zambia,ZMB,2013,15.4,Africa
Zambia,ZMB,2014,19.0,Africa
Zambia,ZMB,2015,21.0,Africa
Zambia,ZMB,2016,25.50657885,Africa
Zambia,ZMB,2017,27.8525791,Africa
Zambia,ZMB,2018,14.2999971,Africa
Zimbabwe,ZWE,1990,0.0,Africa
Zimbabwe,ZWE,1991,0.0,Africa
Zimbabwe,ZWE,1992,0.0,Africa
Zimbabwe,ZWE,1993,0.0,Africa
Zimbabwe,ZWE,1994,0.00173928,Africa
Zimbabwe,ZWE,1995,0.00768354,Africa
Zimbabwe,ZWE,1996,0.016790484,Africa
Zimbabwe,ZWE,1997,0.033080327,Africa
Zimbabwe,ZWE,1998,0.081648476,Africa
Zimbabwe,ZWE,1999,0.161675528,Africa
Zimbabwe,ZWE,2000,0.401433535,Africa
Zimbabwe,ZWE,2001,0.799846046,Africa
Zimbabwe,ZWE,2002,1.1,Africa
Zimbabwe,ZWE,2003,1.8,Africa
Zimbabwe,ZWE,2004,2.1,Africa
Zimbabwe,ZWE,2005,2.4,Africa
Zimbabwe,ZWE,2006,2.4,Africa
Zimbabwe,ZWE,2007,3.0,Africa
Zimbabwe,ZWE,2008,3.5,Africa
Zimbabwe,ZWE,2009,4.0,Africa
Zimbabwe,ZWE,2010,6.4,Africa
Zimbabwe,ZWE,2011,8.4,Africa
Zimbabwe,ZWE,2012,12.0,Africa
Zimbabwe,ZWE,2013,15.5,Africa
Zimbabwe,ZWE,2014,16.36473996,Africa
Zimbabwe,ZWE,2015,22.7428181,Africa
Zimbabwe,ZWE,2016,23.11998904,Africa
